49477,1,1,20,1,84,2022-01-01 00:04:07
49478,2,1,20,1,48,2022-01-01 00:04:07
49479,3,2,20,1,1,2022-01-01 00:04:07
49480,4,3,20,1,180,2022-01-01 00:04:07
49481,1,1,21,1,46,2022-01-01 00:04:07
49482,2,1,21,1,87,2022-01-01 00:04:07
49483,3,2,21,1,13,2022-01-01 00:04:07
49484,4,3,21,1,479,2022-01-01 00:04:07
49485,1,1,22,1,20,2022-01-01 00:04:07
49486,2,1,22,1,72,2022-01-01 00:04:07
49487,3,2,22,1,5,2022-01-01 00:04:07
49488,4,3,22,1,474,2022-01-01 00:04:07
49489,1,1,23,1,28,2022-01-01 00:04:07
49490,2,1,23,1,48,2022-01-01 00:04:07
49491,3,2,23,1,16,2022-01-01 00:04:07
49492,4,3,23,1,753,2022-01-01 00:04:07
49493,1,1,24,1,84,2022-01-01 00:04:07
49494,2,1,24,1,85,2022-01-01 00:04:07
49495,3,2,24,1,4,2022-01-01 00:04:07
49496,4,3,24,1,617,2022-01-01 00:04:07
49497,1,1,25,1,95,2022-01-01 00:04:07
49498,2,1,25,1,54,2022-01-01 00:04:07
49499,3,2,25,1,1,2022-01-01 00:04:07
49500,4,3,25,1,808,2022-01-01 00:04:07
49501,1,1,26,1,64,2022-01-01 00:04:07
49502,2,1,26,1,98,2022-01-01 00:04:07
49503,3,2,26,1,5,2022-01-01 00:04:07
49504,4,3,26,1,851,2022-01-01 00:04:07
49505,1,1,27,1,78,2022-01-01 00:04:07
49506,2,1,27,1,42,2022-01-01 00:04:07
49507,3,2,27,1,16,2022-01-01 00:04:07
49508,4,3,27,1,340,2022-01-01 00:04:07
49509,1,1,28,1,22,2022-01-01 00:04:07
49510,2,1,28,1,76,2022-01-01 00:04:07
49511,3,2,28,1,8,2022-01-01 00:04:07
49512,4,3,28,1,301,2022-01-01 00:04:07
49513,1,1,29,1,87,2022-01-01 00:04:07
49514,2,1,29,1,47,2022-01-01 00:04:07
49515,3,2,29,1,2,2022-01-01 00:04:07
49516,4,3,29,1,65,2022-01-01 00:04:07
49517,1,1,30,1,72,2022-01-01 00:04:07
49518,2,1,30,1,68,2022-01-01 00:04:07
49519,3,2,30,1,14,2022-01-01 00:04:07
49520,4,3,30,1,131,2022-01-01 00:04:07
49521,1,1,31,1,75,2022-01-01 00:04:07
49522,2,1,31,1,58,2022-01-01 00:04:07
49523,3,2,31,1,13,2022-01-01 00:04:07
49524,4,3,31,1,275,2022-01-01 00:04:07
49525,1,1,32,1,25,2022-01-01 00:04:07
49526,2,1,32,1,22,2022-01-01 00:04:07
49527,3,2,32,1,2,2022-01-01 00:04:07
49528,4,3,32,1,584,2022-01-01 00:04:07
49529,1,1,33,1,84,2022-01-01 00:04:07
49530,2,1,33,1,49,2022-01-01 00:04:07
49531,3,2,33,1,8,2022-01-01 00:04:07
49532,4,3,33,1,299,2022-01-01 00:04:07
49533,1,1,34,1,86,2022-01-01 00:04:07
49534,2,1,34,1,38,2022-01-01 00:04:07
49535,3,2,34,1,13,2022-01-01 00:04:07
49536,4,3,34,1,736,2022-01-01 00:04:07
49537,1,1,35,1,45,2022-01-01 00:04:07
49538,2,1,35,1,92,2022-01-01 00:04:07
49539,3,2,35,1,1,2022-01-01 00:04:07
49540,4,3,35,1,130,2022-01-01 00:04:07
49541,1,1,36,1,50,2022-01-01 00:04:07
49542,2,1,36,1,83,2022-01-01 00:04:07
49543,3,2,36,1,13,2022-01-01 00:04:07
49544,4,3,36,1,392,2022-01-01 00:04:07
49545,1,1,37,1,82,2022-01-01 00:04:07
49546,2,1,37,1,53,2022-01-01 00:04:07
49547,3,2,37,1,10,2022-01-01 00:04:07
49548,4,3,37,1,287,2022-01-01 00:04:07
49549,1,1,38,1,98,2022-01-01 00:04:07
49550,2,1,38,1,58,2022-01-01 00:04:07
49551,3,2,38,1,7,2022-01-01 00:04:07
49552,4,3,38,1,629,2022-01-01 00:04:07
49553,1,1,39,1,79,2022-01-01 00:04:07
49554,2,1,39,1,28,2022-01-01 00:04:07
49555,3,2,39,1,14,2022-01-01 00:04:07
49556,4,3,39,1,235,2022-01-01 00:04:07
49557,1,1,40,1,39,2022-01-01 00:04:07
49558,2,1,40,1,51,2022-01-01 00:04:07
49559,3,2,40,1,1,2022-01-01 00:04:07
49560,4,3,40,1,230,2022-01-01 00:04:07
49561,1,1,41,1,86,2022-01-01 00:04:07
49562,2,1,41,1,42,2022-01-01 00:04:07
49563,3,2,41,1,5,2022-01-01 00:04:07
49564,4,3,41,1,833,2022-01-01 00:04:07
49565,1,1,42,1,40,2022-01-01 00:04:07
49566,2,1,42,1,21,2022-01-01 00:04:07
49567,3,2,42,1,11,2022-01-01 00:04:07
49568,4,3,42,1,1,2022-01-01 00:04:07
49569,1,1,43,1,59,2022-01-01 00:04:07
49570,2,1,43,1,91,2022-01-01 00:04:07
49571,3,2,43,1,8,2022-01-01 00:04:07
49572,4,3,43,1,597,2022-01-01 00:04:07
49573,1,1,44,1,48,2022-01-01 00:04:07
49574,2,1,44,1,86,2022-01-01 00:04:07
49575,3,2,44,1,5,2022-01-01 00:04:07
49576,4,3,44,1,884,2022-01-01 00:04:07
49577,1,1,45,1,48,2022-01-01 00:04:07
49578,2,1,45,1,20,2022-01-01 00:04:07
49579,3,2,45,1,6,2022-01-01 00:04:07
49580,4,3,45,1,239,2022-01-01 00:04:07
49581,1,1,46,1,44,2022-01-01 00:04:07
49582,2,1,46,1,72,2022-01-01 00:04:07
49583,3,2,46,1,3,2022-01-01 00:04:07
49584,4,3,46,1,304,2022-01-01 00:04:07
49585,1,1,47,1,64,2022-01-01 00:04:07
49586,2,1,47,1,30,2022-01-01 00:04:07
49587,3,2,47,1,15,2022-01-01 00:04:07
49588,4,3,47,1,477,2022-01-01 00:04:07
49589,1,1,48,1,22,2022-01-01 00:04:07
49590,2,1,48,1,44,2022-01-01 00:04:07
49591,3,2,48,1,3,2022-01-01 00:04:07
49592,4,3,48,1,195,2022-01-01 00:04:07
49593,1,1,49,1,45,2022-01-01 00:04:07
49594,2,1,49,1,32,2022-01-01 00:04:07
49595,3,2,49,1,14,2022-01-01 00:04:07
49596,4,3,49,1,198,2022-01-01 00:04:07
49597,1,1,50,1,79,2022-01-01 00:04:07
49598,2,1,50,1,71,2022-01-01 00:04:07
49599,3,2,50,1,5,2022-01-01 00:04:07
49600,4,3,50,1,497,2022-01-01 00:04:07
49601,1,1,1,1,84,2022-01-01 00:04:08
49602,2,1,1,1,85,2022-01-01 00:04:08
49603,3,2,1,1,3,2022-01-01 00:04:08
49604,4,3,1,1,124,2022-01-01 00:04:08
49605,1,1,2,1,39,2022-01-01 00:04:08
49606,2,1,2,1,57,2022-01-01 00:04:08
49607,3,2,2,1,16,2022-01-01 00:04:08
49608,4,3,2,1,61,2022-01-01 00:04:08
49609,1,1,3,1,84,2022-01-01 00:04:08
49610,2,1,3,1,54,2022-01-01 00:04:08
49611,3,2,3,1,4,2022-01-01 00:04:08
49612,4,3,3,1,239,2022-01-01 00:04:08
49613,1,1,4,1,23,2022-01-01 00:04:08
49614,2,1,4,1,32,2022-01-01 00:04:08
49615,3,2,4,1,3,2022-01-01 00:04:08
49616,4,3,4,1,267,2022-01-01 00:04:08
49617,1,1,5,1,35,2022-01-01 00:04:08
49618,2,1,5,1,99,2022-01-01 00:04:08
49619,3,2,5,1,14,2022-01-01 00:04:08
49620,4,3,5,1,90,2022-01-01 00:04:08
49621,1,1,6,1,41,2022-01-01 00:04:08
49622,2,1,6,1,60,2022-01-01 00:04:08
49623,3,2,6,1,7,2022-01-01 00:04:08
49624,4,3,6,1,414,2022-01-01 00:04:08
49625,1,1,7,1,52,2022-01-01 00:04:08
49626,2,1,7,1,61,2022-01-01 00:04:08
49627,3,2,7,1,9,2022-01-01 00:04:08
49628,4,3,7,1,456,2022-01-01 00:04:08
49629,1,1,8,1,76,2022-01-01 00:04:08
49630,2,1,8,1,69,2022-01-01 00:04:08
49631,3,2,8,1,9,2022-01-01 00:04:08
49632,4,3,8,1,115,2022-01-01 00:04:08
49633,1,1,9,1,30,2022-01-01 00:04:08
49634,2,1,9,1,50,2022-01-01 00:04:08
49635,3,2,9,1,15,2022-01-01 00:04:08
49636,4,3,9,1,278,2022-01-01 00:04:08
49637,1,1,10,1,56,2022-01-01 00:04:08
49638,2,1,10,1,99,2022-01-01 00:04:08
49639,3,2,10,1,16,2022-01-01 00:04:08
49640,4,3,10,1,926,2022-01-01 00:04:08
49641,1,1,11,1,33,2022-01-01 00:04:08
49642,2,1,11,1,21,2022-01-01 00:04:08
49643,3,2,11,1,16,2022-01-01 00:04:08
49644,4,3,11,1,152,2022-01-01 00:04:08
49645,1,1,12,1,76,2022-01-01 00:04:08
49646,2,1,12,1,37,2022-01-01 00:04:08
49647,3,2,12,1,6,2022-01-01 00:04:08
49648,4,3,12,1,586,2022-01-01 00:04:08
49649,1,1,13,1,97,2022-01-01 00:04:08
49650,2,1,13,1,24,2022-01-01 00:04:08
49651,3,2,13,1,1,2022-01-01 00:04:08
49652,4,3,13,1,732,2022-01-01 00:04:08
49653,1,1,14,1,100,2022-01-01 00:04:08
49654,2,1,14,1,73,2022-01-01 00:04:08
49655,3,2,14,1,14,2022-01-01 00:04:08
49656,4,3,14,1,247,2022-01-01 00:04:08
49657,1,1,15,1,71,2022-01-01 00:04:08
49658,2,1,15,1,63,2022-01-01 00:04:08
49659,3,2,15,1,13,2022-01-01 00:04:08
49660,4,3,15,1,511,2022-01-01 00:04:08
49661,1,1,16,1,99,2022-01-01 00:04:08
49662,2,1,16,1,44,2022-01-01 00:04:08
49663,3,2,16,1,11,2022-01-01 00:04:08
49664,4,3,16,1,101,2022-01-01 00:04:08
49665,1,1,17,1,81,2022-01-01 00:04:08
49666,2,1,17,1,20,2022-01-01 00:04:08
49667,3,2,17,1,13,2022-01-01 00:04:08
49668,4,3,17,1,475,2022-01-01 00:04:08
49669,1,1,18,1,30,2022-01-01 00:04:08
49670,2,1,18,1,21,2022-01-01 00:04:08
49671,3,2,18,1,13,2022-01-01 00:04:08
49672,4,3,18,1,554,2022-01-01 00:04:08
49673,1,1,19,1,61,2022-01-01 00:04:08
49674,2,1,19,1,79,2022-01-01 00:04:08
49675,3,2,19,1,3,2022-01-01 00:04:08
49676,4,3,19,1,270,2022-01-01 00:04:08
49677,1,1,20,1,76,2022-01-01 00:04:08
49678,2,1,20,1,64,2022-01-01 00:04:08
49679,3,2,20,1,5,2022-01-01 00:04:08
49680,4,3,20,1,933,2022-01-01 00:04:08
49681,1,1,21,1,30,2022-01-01 00:04:08
49682,2,1,21,1,20,2022-01-01 00:04:08
49683,3,2,21,1,8,2022-01-01 00:04:08
49684,4,3,21,1,745,2022-01-01 00:04:08
49685,1,1,22,1,30,2022-01-01 00:04:08
49686,2,1,22,1,95,2022-01-01 00:04:08
49687,3,2,22,1,4,2022-01-01 00:04:08
49688,4,3,22,1,551,2022-01-01 00:04:08
49689,1,1,23,1,77,2022-01-01 00:04:08
49690,2,1,23,1,66,2022-01-01 00:04:08
49691,3,2,23,1,7,2022-01-01 00:04:08
49692,4,3,23,1,573,2022-01-01 00:04:08
49693,1,1,24,1,85,2022-01-01 00:04:08
49694,2,1,24,1,44,2022-01-01 00:04:08
49695,3,2,24,1,7,2022-01-01 00:04:08
49696,4,3,24,1,764,2022-01-01 00:04:08
49697,1,1,25,1,66,2022-01-01 00:04:08
49698,2,1,25,1,57,2022-01-01 00:04:08
49699,3,2,25,1,8,2022-01-01 00:04:08
49700,4,3,25,1,23,2022-01-01 00:04:08
49701,1,1,26,1,87,2022-01-01 00:04:08
49702,2,1,26,1,23,2022-01-01 00:04:08
49703,3,2,26,1,3,2022-01-01 00:04:08
49704,4,3,26,1,945,2022-01-01 00:04:08
49705,1,1,27,1,76,2022-01-01 00:04:08
49706,2,1,27,1,79,2022-01-01 00:04:08
49707,3,2,27,1,9,2022-01-01 00:04:08
49708,4,3,27,1,740,2022-01-01 00:04:08
49709,1,1,28,1,53,2022-01-01 00:04:08
49710,2,1,28,1,47,2022-01-01 00:04:08
49711,3,2,28,1,2,2022-01-01 00:04:08
49712,4,3,28,1,304,2022-01-01 00:04:08
49713,1,1,29,1,82,2022-01-01 00:04:08
49714,2,1,29,1,53,2022-01-01 00:04:08
49715,3,2,29,1,11,2022-01-01 00:04:08
49716,4,3,29,1,114,2022-01-01 00:04:08
49717,1,1,30,1,32,2022-01-01 00:04:08
49718,2,1,30,1,45,2022-01-01 00:04:08
49719,3,2,30,1,15,2022-01-01 00:04:08
49720,4,3,30,1,390,2022-01-01 00:04:08
49721,1,1,31,1,34,2022-01-01 00:04:08
49722,2,1,31,1,51,2022-01-01 00:04:08
49723,3,2,31,1,10,2022-01-01 00:04:08
49724,4,3,31,1,959,2022-01-01 00:04:08
49725,1,1,32,1,47,2022-01-01 00:04:08
49726,2,1,32,1,34,2022-01-01 00:04:08
49727,3,2,32,1,7,2022-01-01 00:04:08
49728,4,3,32,1,745,2022-01-01 00:04:08
49729,1,1,33,1,50,2022-01-01 00:04:08
49730,2,1,33,1,83,2022-01-01 00:04:08
49731,3,2,33,1,15,2022-01-01 00:04:08
49732,4,3,33,1,338,2022-01-01 00:04:08
49733,1,1,34,1,92,2022-01-01 00:04:08
49734,2,1,34,1,44,2022-01-01 00:04:08
49735,3,2,34,1,5,2022-01-01 00:04:08
49736,4,3,34,1,101,2022-01-01 00:04:08
49737,1,1,35,1,86,2022-01-01 00:04:08
49738,2,1,35,1,86,2022-01-01 00:04:08
49739,3,2,35,1,16,2022-01-01 00:04:08
49740,4,3,35,1,850,2022-01-01 00:04:08
49741,1,1,36,1,38,2022-01-01 00:04:08
49742,2,1,36,1,42,2022-01-01 00:04:08
49743,3,2,36,1,13,2022-01-01 00:04:08
49744,4,3,36,1,343,2022-01-01 00:04:08
49745,1,1,37,1,32,2022-01-01 00:04:08
49746,2,1,37,1,65,2022-01-01 00:04:08
49747,3,2,37,1,15,2022-01-01 00:04:08
49748,4,3,37,1,408,2022-01-01 00:04:08
49749,1,1,38,1,83,2022-01-01 00:04:08
49750,2,1,38,1,75,2022-01-01 00:04:08
49751,3,2,38,1,4,2022-01-01 00:04:08
49752,4,3,38,1,142,2022-01-01 00:04:08
49753,1,1,39,1,32,2022-01-01 00:04:08
49754,2,1,39,1,83,2022-01-01 00:04:08
49755,3,2,39,1,8,2022-01-01 00:04:08
49756,4,3,39,1,249,2022-01-01 00:04:08
49757,1,1,40,1,34,2022-01-01 00:04:08
49758,2,1,40,1,33,2022-01-01 00:04:08
49759,3,2,40,1,5,2022-01-01 00:04:08
49760,4,3,40,1,464,2022-01-01 00:04:08
49761,1,1,41,1,82,2022-01-01 00:04:08
49762,2,1,41,1,84,2022-01-01 00:04:08
49763,3,2,41,1,7,2022-01-01 00:04:08
49764,4,3,41,1,797,2022-01-01 00:04:08
49765,1,1,42,1,55,2022-01-01 00:04:08
49766,2,1,42,1,27,2022-01-01 00:04:08
49767,3,2,42,1,15,2022-01-01 00:04:08
49768,4,3,42,1,421,2022-01-01 00:04:08
49769,1,1,43,1,68,2022-01-01 00:04:08
49770,2,1,43,1,78,2022-01-01 00:04:08
49771,3,2,43,1,14,2022-01-01 00:04:08
49772,4,3,43,1,906,2022-01-01 00:04:08
49773,1,1,44,1,62,2022-01-01 00:04:08
49774,2,1,44,1,34,2022-01-01 00:04:08
49775,3,2,44,1,6,2022-01-01 00:04:08
49776,4,3,44,1,723,2022-01-01 00:04:08
49777,1,1,45,1,53,2022-01-01 00:04:08
49778,2,1,45,1,47,2022-01-01 00:04:08
49779,3,2,45,1,1,2022-01-01 00:04:08
49780,4,3,45,1,102,2022-01-01 00:04:08
49781,1,1,46,1,34,2022-01-01 00:04:08
49782,2,1,46,1,63,2022-01-01 00:04:08
49783,3,2,46,1,16,2022-01-01 00:04:08
49784,4,3,46,1,43,2022-01-01 00:04:08
49785,1,1,47,1,71,2022-01-01 00:04:08
49786,2,1,47,1,22,2022-01-01 00:04:08
49787,3,2,47,1,16,2022-01-01 00:04:08
49788,4,3,47,1,529,2022-01-01 00:04:08
49789,1,1,48,1,46,2022-01-01 00:04:08
49790,2,1,48,1,44,2022-01-01 00:04:08
49791,3,2,48,1,1,2022-01-01 00:04:08
49792,4,3,48,1,281,2022-01-01 00:04:08
49793,1,1,49,1,29,2022-01-01 00:04:08
49794,2,1,49,1,96,2022-01-01 00:04:08
49795,3,2,49,1,9,2022-01-01 00:04:08
49796,4,3,49,1,636,2022-01-01 00:04:08
49797,1,1,50,1,66,2022-01-01 00:04:08
49798,2,1,50,1,98,2022-01-01 00:04:08
49799,3,2,50,1,2,2022-01-01 00:04:08
49800,4,3,50,1,296,2022-01-01 00:04:08
49801,1,1,1,1,79,2022-01-01 00:04:09
49802,2,1,1,1,45,2022-01-01 00:04:09
49803,3,2,1,1,1,2022-01-01 00:04:09
49804,4,3,1,1,488,2022-01-01 00:04:09
49805,1,1,2,1,86,2022-01-01 00:04:09
49806,2,1,2,1,74,2022-01-01 00:04:09
49807,3,2,2,1,15,2022-01-01 00:04:09
49808,4,3,2,1,685,2022-01-01 00:04:09
49809,1,1,3,1,43,2022-01-01 00:04:09
49810,2,1,3,1,95,2022-01-01 00:04:09
49811,3,2,3,1,12,2022-01-01 00:04:09
49812,4,3,3,1,817,2022-01-01 00:04:09
49813,1,1,4,1,70,2022-01-01 00:04:09
49814,2,1,4,1,59,2022-01-01 00:04:09
49815,3,2,4,1,3,2022-01-01 00:04:09
49816,4,3,4,1,745,2022-01-01 00:04:09
49817,1,1,5,1,25,2022-01-01 00:04:09
49818,2,1,5,1,32,2022-01-01 00:04:09
49819,3,2,5,1,1,2022-01-01 00:04:09
49820,4,3,5,1,940,2022-01-01 00:04:09
49821,1,1,6,1,97,2022-01-01 00:04:09
49822,2,1,6,1,40,2022-01-01 00:04:09
49823,3,2,6,1,10,2022-01-01 00:04:09
49824,4,3,6,1,192,2022-01-01 00:04:09
49825,1,1,7,1,80,2022-01-01 00:04:09
49826,2,1,7,1,91,2022-01-01 00:04:09
49827,3,2,7,1,15,2022-01-01 00:04:09
49828,4,3,7,1,945,2022-01-01 00:04:09
49829,1,1,8,1,97,2022-01-01 00:04:09
49830,2,1,8,1,61,2022-01-01 00:04:09
49831,3,2,8,1,7,2022-01-01 00:04:09
49832,4,3,8,1,252,2022-01-01 00:04:09
49833,1,1,9,1,47,2022-01-01 00:04:09
49834,2,1,9,1,36,2022-01-01 00:04:09
49835,3,2,9,1,15,2022-01-01 00:04:09
49836,4,3,9,1,210,2022-01-01 00:04:09
49837,1,1,10,1,23,2022-01-01 00:04:09
49838,2,1,10,1,87,2022-01-01 00:04:09
49839,3,2,10,1,13,2022-01-01 00:04:09
49840,4,3,10,1,325,2022-01-01 00:04:09
49841,1,1,11,1,42,2022-01-01 00:04:09
49842,2,1,11,1,47,2022-01-01 00:04:09
49843,3,2,11,1,2,2022-01-01 00:04:09
49844,4,3,11,1,760,2022-01-01 00:04:09
49845,1,1,12,1,56,2022-01-01 00:04:09
49846,2,1,12,1,39,2022-01-01 00:04:09
49847,3,2,12,1,12,2022-01-01 00:04:09
49848,4,3,12,1,490,2022-01-01 00:04:09
49849,1,1,13,1,72,2022-01-01 00:04:09
49850,2,1,13,1,43,2022-01-01 00:04:09
49851,3,2,13,1,3,2022-01-01 00:04:09
49852,4,3,13,1,674,2022-01-01 00:04:09
49853,1,1,14,1,38,2022-01-01 00:04:09
49854,2,1,14,1,58,2022-01-01 00:04:09
49855,3,2,14,1,7,2022-01-01 00:04:09
49856,4,3,14,1,707,2022-01-01 00:04:09
49857,1,1,15,1,31,2022-01-01 00:04:09
49858,2,1,15,1,33,2022-01-01 00:04:09
49859,3,2,15,1,5,2022-01-01 00:04:09
49860,4,3,15,1,527,2022-01-01 00:04:09
49861,1,1,16,1,77,2022-01-01 00:04:09
49862,2,1,16,1,96,2022-01-01 00:04:09
49863,3,2,16,1,9,2022-01-01 00:04:09
49864,4,3,16,1,607,2022-01-01 00:04:09
49865,1,1,17,1,54,2022-01-01 00:04:09
49866,2,1,17,1,50,2022-01-01 00:04:09
49867,3,2,17,1,15,2022-01-01 00:04:09
49868,4,3,17,1,304,2022-01-01 00:04:09
49869,1,1,18,1,25,2022-01-01 00:04:09
49870,2,1,18,1,84,2022-01-01 00:04:09
49871,3,2,18,1,16,2022-01-01 00:04:09
49872,4,3,18,1,336,2022-01-01 00:04:09
49873,1,1,19,1,37,2022-01-01 00:04:09
49874,2,1,19,1,86,2022-01-01 00:04:09
49875,3,2,19,1,16,2022-01-01 00:04:09
49876,4,3,19,1,509,2022-01-01 00:04:09
49877,1,1,20,1,50,2022-01-01 00:04:09
49878,2,1,20,1,80,2022-01-01 00:04:09
49879,3,2,20,1,14,2022-01-01 00:04:09
49880,4,3,20,1,932,2022-01-01 00:04:09
49881,1,1,21,1,87,2022-01-01 00:04:09
49882,2,1,21,1,97,2022-01-01 00:04:09
49883,3,2,21,1,3,2022-01-01 00:04:09
49884,4,3,21,1,212,2022-01-01 00:04:09
49885,1,1,22,1,31,2022-01-01 00:04:09
49886,2,1,22,1,52,2022-01-01 00:04:09
49887,3,2,22,1,12,2022-01-01 00:04:09
49888,4,3,22,1,534,2022-01-01 00:04:09
49889,1,1,23,1,82,2022-01-01 00:04:09
49890,2,1,23,1,36,2022-01-01 00:04:09
49891,3,2,23,1,16,2022-01-01 00:04:09
49892,4,3,23,1,260,2022-01-01 00:04:09
49893,1,1,24,1,39,2022-01-01 00:04:09
49894,2,1,24,1,22,2022-01-01 00:04:09
49895,3,2,24,1,13,2022-01-01 00:04:09
49896,4,3,24,1,991,2022-01-01 00:04:09
49897,1,1,25,1,85,2022-01-01 00:04:09
49898,2,1,25,1,94,2022-01-01 00:04:09
49899,3,2,25,1,3,2022-01-01 00:04:09
49900,4,3,25,1,441,2022-01-01 00:04:09
49901,1,1,26,1,58,2022-01-01 00:04:09
49902,2,1,26,1,59,2022-01-01 00:04:09
49903,3,2,26,1,7,2022-01-01 00:04:09
49904,4,3,26,1,258,2022-01-01 00:04:09
49905,1,1,27,1,84,2022-01-01 00:04:09
49906,2,1,27,1,97,2022-01-01 00:04:09
49907,3,2,27,1,11,2022-01-01 00:04:09
49908,4,3,27,1,755,2022-01-01 00:04:09
49909,1,1,28,1,51,2022-01-01 00:04:09
49910,2,1,28,1,56,2022-01-01 00:04:09
49911,3,2,28,1,6,2022-01-01 00:04:09
49912,4,3,28,1,615,2022-01-01 00:04:09
49913,1,1,29,1,36,2022-01-01 00:04:09
49914,2,1,29,1,85,2022-01-01 00:04:09
49915,3,2,29,1,11,2022-01-01 00:04:09
49916,4,3,29,1,795,2022-01-01 00:04:09
49917,1,1,30,1,93,2022-01-01 00:04:09
49918,2,1,30,1,72,2022-01-01 00:04:09
49919,3,2,30,1,14,2022-01-01 00:04:09
49920,4,3,30,1,279,2022-01-01 00:04:09
49921,1,1,31,1,89,2022-01-01 00:04:09
49922,2,1,31,1,75,2022-01-01 00:04:09
49923,3,2,31,1,12,2022-01-01 00:04:09
49924,4,3,31,1,246,2022-01-01 00:04:09
49925,1,1,32,1,29,2022-01-01 00:04:09
49926,2,1,32,1,22,2022-01-01 00:04:09
49927,3,2,32,1,14,2022-01-01 00:04:09
49928,4,3,32,1,616,2022-01-01 00:04:09
49929,1,1,33,1,73,2022-01-01 00:04:09
49930,2,1,33,1,49,2022-01-01 00:04:09
49931,3,2,33,1,5,2022-01-01 00:04:09
49932,4,3,33,1,590,2022-01-01 00:04:09
49933,1,1,34,1,39,2022-01-01 00:04:09
49934,2,1,34,1,41,2022-01-01 00:04:09
49935,3,2,34,1,4,2022-01-01 00:04:09
49936,4,3,34,1,209,2022-01-01 00:04:09
49937,1,1,35,1,96,2022-01-01 00:04:09
49938,2,1,35,1,75,2022-01-01 00:04:09
49939,3,2,35,1,6,2022-01-01 00:04:09
49940,4,3,35,1,390,2022-01-01 00:04:09
49941,1,1,36,1,51,2022-01-01 00:04:09
49942,2,1,36,1,68,2022-01-01 00:04:09
49943,3,2,36,1,5,2022-01-01 00:04:09
49944,4,3,36,1,246,2022-01-01 00:04:09
49945,1,1,37,1,48,2022-01-01 00:04:09
49946,2,1,37,1,46,2022-01-01 00:04:09
49947,3,2,37,1,1,2022-01-01 00:04:09
49948,4,3,37,1,712,2022-01-01 00:04:09
49949,1,1,38,1,90,2022-01-01 00:04:09
49950,2,1,38,1,33,2022-01-01 00:04:09
49951,3,2,38,1,4,2022-01-01 00:04:09
49952,4,3,38,1,55,2022-01-01 00:04:09
49953,1,1,39,1,66,2022-01-01 00:04:09
49954,2,1,39,1,82,2022-01-01 00:04:09
49955,3,2,39,1,11,2022-01-01 00:04:09
49956,4,3,39,1,607,2022-01-01 00:04:09
49957,1,1,40,1,54,2022-01-01 00:04:09
49958,2,1,40,1,99,2022-01-01 00:04:09
49959,3,2,40,1,15,2022-01-01 00:04:09
49960,4,3,40,1,805,2022-01-01 00:04:09
49961,1,1,41,1,75,2022-01-01 00:04:09
49962,2,1,41,1,93,2022-01-01 00:04:09
49963,3,2,41,1,15,2022-01-01 00:04:09
49964,4,3,41,1,594,2022-01-01 00:04:09
49965,1,1,42,1,45,2022-01-01 00:04:09
49966,2,1,42,1,32,2022-01-01 00:04:09
49967,3,2,42,1,4,2022-01-01 00:04:09
49968,4,3,42,1,671,2022-01-01 00:04:09
49969,1,1,43,1,43,2022-01-01 00:04:09
49970,2,1,43,1,24,2022-01-01 00:04:09
49971,3,2,43,1,9,2022-01-01 00:04:09
49972,4,3,43,1,880,2022-01-01 00:04:09
49973,1,1,44,1,26,2022-01-01 00:04:09
49974,2,1,44,1,40,2022-01-01 00:04:09
49975,3,2,44,1,16,2022-01-01 00:04:09
49976,4,3,44,1,398,2022-01-01 00:04:09
49977,1,1,45,1,28,2022-01-01 00:04:09
49978,2,1,45,1,92,2022-01-01 00:04:09
49979,3,2,45,1,2,2022-01-01 00:04:09
49980,4,3,45,1,997,2022-01-01 00:04:09
49981,1,1,46,1,82,2022-01-01 00:04:09
49982,2,1,46,1,47,2022-01-01 00:04:09
49983,3,2,46,1,2,2022-01-01 00:04:09
49984,4,3,46,1,547,2022-01-01 00:04:09
49985,1,1,47,1,98,2022-01-01 00:04:09
49986,2,1,47,1,26,2022-01-01 00:04:09
49987,3,2,47,1,11,2022-01-01 00:04:09
49988,4,3,47,1,757,2022-01-01 00:04:09
49989,1,1,48,1,69,2022-01-01 00:04:09
49990,2,1,48,1,58,2022-01-01 00:04:09
49991,3,2,48,1,13,2022-01-01 00:04:09
49992,4,3,48,1,25,2022-01-01 00:04:09
49993,1,1,49,1,62,2022-01-01 00:04:09
49994,2,1,49,1,100,2022-01-01 00:04:09
49995,3,2,49,1,15,2022-01-01 00:04:09
49996,4,3,49,1,878,2022-01-01 00:04:09
49997,1,1,50,1,46,2022-01-01 00:04:09
49998,2,1,50,1,33,2022-01-01 00:04:09
49999,3,2,50,1,4,2022-01-01 00:04:09
50000,4,3,50,1,573,2022-01-01 00:04:09
50001,1,1,1,1,70,2022-01-01 00:04:10
50002,2,1,1,1,74,2022-01-01 00:04:10
50003,3,2,1,1,5,2022-01-01 00:04:10
50004,4,3,1,1,431,2022-01-01 00:04:10
50005,1,1,2,1,31,2022-01-01 00:04:10
50006,2,1,2,1,74,2022-01-01 00:04:10
50007,3,2,2,1,15,2022-01-01 00:04:10
50008,4,3,2,1,921,2022-01-01 00:04:10
50009,1,1,3,1,50,2022-01-01 00:04:10
50010,2,1,3,1,38,2022-01-01 00:04:10
50011,3,2,3,1,1,2022-01-01 00:04:10
50012,4,3,3,1,491,2022-01-01 00:04:10
50013,1,1,4,1,71,2022-01-01 00:04:10
50014,2,1,4,1,81,2022-01-01 00:04:10
